Date,Drawdown
1927-12-31,0.0
1928-01-31,-0.5096271425001129
1928-02-29,-2.265003522006764
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,-4.3000030517578125
1928-07-31,-2.8499984741210938
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,-0.5827491059210579
1929-03-31,-0.8158472662780981
1929-04-30,0.0
1929-05-31,-4.279107893209949
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,-4.888045669542547
1929-10-31,-23.84105860679216
1929-11-30,-34.02711863672749
1929-12-31,-32.35571938744453
1930-01-31,-28.1299225054634
1930-02-28,-26.5846693195114
1930-03-31,-23.84105860679216
1930-04-30,-21.47587405411505
1930-05-31,-22.768841128380508
1930-06-30,-35.47776829015664
1930-07-31,-33.112583737479525
1930-08-31,-32.608005499131075
1930-09-30,-41.37495840644536
1930-10-31,-46.57836321933993
1930-11-30,-48.3443720161211
1930-12-31,-51.62409146804616
1931-01-31,-48.94354777201704
1931-02-28,-43.14096118825116
1931-03-31,-47.366758070232294
1931-04-30,-52.412486318938534
1931-05-31,-58.9403947219313
1931-06-30,-53.23241768566365
1931-07-31,-56.70135623258514
1931-08-31,-56.291390549222584
1931-09-30,-69.37874387104085
1931-10-31,-67.10816585837428
1931-11-30,-70.04099566608996
1931-12-31,-74.39293560391435
1932-01-31,-74.96057935520908
1932-02-29,-73.85682686470852
1932-03-31,-76.94733474035637
1932-04-30,-81.61463231778895
1932-05-31,-85.90350072769172
1932-06-30,-86.029643783535
1932-07-31,-80.98391553482875
1932-08-31,-73.5414677213565
1932-09-30,-74.51907865975762
1932-10-31,-78.05108723085692
1932-11-30,-79.34405430512238
1932-12-31,-78.1772302867002
1933-01-31,-78.11415875877856
1933-02-28,-82.15074105699478
1933-03-31,-81.55156078986732
1933-04-30,-75.30747351065
1933-05-31,-69.59949346689466
1933-06-30,-65.59444918825501
1933-07-31,-68.62188553598122
1933-08-31,-65.02680393321644
1933-09-30,-69.34720735520811
1933-10-31,-71.74392842371796
1933-11-30,-68.84263513183502
1933-12-31,-68.55881250431575
